Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST00581,Yuvraj Rattan,agrawalharinakshi@example.net,Shimla,Arunachal Pradesh,South,Home Office
CUST00582,Ethan Kala,hitesh20@example.net,Jalandhar,Punjab,North,Corporate
CUST00583,Jyoti Chaudhry,pranit49@example.net,Gopalpur,Rajasthan,West,Corporate
CUST00584,Isaac Nagar,tandonladli@example.net,Sultan Pur Majra,Bihar,East,Consumer
CUST00585,Mahika Bhatia,gtaneja@example.net,Suryapet,Manipur,West,Consumer
CUST00586,Jalsa Sachdev,fgopal@example.org,Hapur,Arunachal Pradesh,Central,Corporate
CUST00587,Yauvani Saran,xsandhu@example.org,Haldia,Jharkhand,East,Consumer
CUST00588,Bimala Krish,owenborah@example.com,Bidar,Haryana,North,Corporate
CUST00589,Orinder Goda,fsundaram@example.net,Medininagar,Sikkim,East,Consumer
CUST00590,Aarnav Gour,nandini14@example.com,Ambala,Goa,West,Home Office
CUST00591,Yasti Lata,oscar08@example.net,Fatehpur,Madhya Pradesh,Central,Corporate
CUST00592,Udyati Murthy,rachita98@example.com,Warangal,Karnataka,South,Home Office
CUST00593,Sanaya Karpe,ucchalshanker@example.com,Bhagalpur,Haryana,North,Corporate
CUST00594,Megha Walla,ebala@example.net,Aligarh,Uttar Pradesh,North,Corporate
CUST00595,Max Manne,andrew78@example.com,Ratlam,Manipur,West,Corporate
CUST00596,Zarna Banerjee,utkarshnayak@example.com,Purnia,Karnataka,South,Consumer
CUST00597,Pranit Bhatti,indali27@example.org,Miryalaguda,Mizoram,South,Consumer
CUST00598,Ikbal Kunda,balveer71@example.org,Nagaon,Rajasthan,West,Corporate
CUST00599,Deepa Deshpande,zansigulati@example.net,Rampur,Jharkhand,East,Corporate
CUST00600,Vincent Sibal,badamijanaki@example.org,Silchar,Meghalaya,Central,Home Office
CUST00601,Nathan Arora,sehgaludyati@example.net,Gaya,Uttar Pradesh,North,Home Office
CUST00602,Mason Raghavan,qasimdeshpande@example.org,Miryalaguda,Himachal Pradesh,North,Consumer
CUST00603,Pranav Mahajan,aachalpadmanabhan@example.net,Ambattur,Uttar Pradesh,North,Corporate
CUST00604,Hemani Bobal,chakradevdalia@example.com,Aizawl,Odisha,East,Home Office
CUST00605,Arya Rao,mramesh@example.org,Serampore,Tamil Nadu,South,Corporate
CUST00606,Balhaar Bava,pavani38@example.com,Kolkata,Punjab,North,Home Office
CUST00607,Dhruv Rao,bhavya17@example.net,Tenali,Haryana,North,Home Office
CUST00608,Odika Kalita,leena38@example.org,Gudivada,Kerala,South,Consumer
CUST00609,Dalbir Kakar,pantbhavya@example.net,Fatehpur,West Bengal,East,Corporate
CUST00610,Vamakshi Mannan,dharleela@example.org,Varanasi,Jharkhand,East,Home Office
CUST00611,Manya Oak,benjaminloyal@example.com,Amritsar,Madhya Pradesh,Central,Home Office
CUST00612,Samaksh Dugal,niharikasarna@example.com,Jodhpur,Madhya Pradesh,Central,Consumer
CUST00613,Aditya Mannan,narayanhiral@example.org,Agartala,Jharkhand,East,Consumer
CUST00614,Falak Kata,jacksonbrahmbhatt@example.net,Satna,Rajasthan,West,Consumer
CUST00615,Triya Palan,duttaekta@example.com,Mangalore,Manipur,East,Consumer
CUST00616,Baghyawati Dara,dhingradaniel@example.com,Tadipatri,Manipur,North,Corporate
CUST00617,Omaja Iyer,ubikakulkarni@example.net,Tiruvottiyur,West Bengal,East,Consumer
CUST00618,Triveni Rajagopalan,vramesh@example.com,Muzaffarpur,Kerala,South,Corporate
CUST00619,Onveer Prabhakar,eshana66@example.net,Bhilai,Gujarat,West,Consumer
CUST00620,Rachit Biswas,siya13@example.net,Vasai-Virar,Meghalaya,East,Home Office
CUST00621,Ishita Solanki,thakkarrachita@example.com,Tirunelveli,Madhya Pradesh,Central,Corporate
CUST00622,Ishaan Tandon,balanyamini@example.org,Bhavnagar,Haryana,North,Home Office
CUST00623,Pranit Oommen,pandeyjeevika@example.net,Karimnagar,Karnataka,South,Home Office
CUST00624,Faraj Mallick,ibuch@example.org,Tezpur,Maharashtra,West,Consumer
CUST00625,Bhavya Yogi,tanveerperi@example.org,Ulhasnagar,West Bengal,East,Corporate
CUST00626,Ethan Atwal,eiravatigrewal@example.net,Mirzapur,Telangana,South,Consumer
CUST00627,Vamakshi Sarkar,mannefariq@example.net,Agra,Meghalaya,South,Consumer
CUST00628,Rajeshri Bir,faris19@example.org,Bidhannagar,Haryana,North,Home Office
CUST00629,Imaran Bhatnagar,abhiram42@example.org,Parbhani,Mizoram,South,Consumer
CUST00630,Gayathri Manne,nishacheema@example.com,Pune,Himachal Pradesh,North,Corporate
CUST00631,Aashi Munshi,sjain@example.com,Dindigul,Haryana,North,Consumer
CUST00632,Indali Dasgupta,blalla@example.com,Ozhukarai,Tripura,East,Home Office
CUST00633,Tejas Chopra,rakshakeer@example.net,Dehradun,Telangana,South,Consumer
CUST00634,Avi Karpe,amara26@example.org,Giridih,Telangana,South,Corporate
CUST00635,Garima Magar,shravyadeshpande@example.org,Jodhpur,Jharkhand,East,Consumer
CUST00636,Owen Kala,sehgaljagat@example.com,Rewa,Rajasthan,West,Consumer
CUST00637,Unni Taneja,ijaya15@example.net,Singrauli,Jharkhand,East,Home Office
CUST00638,Ekta Kashyap,nicholas73@example.com,Rajkot,Nagaland,Central,Corporate
CUST00639,Anusha Ramaswamy,andrajonathan@example.net,Bahraich,Odisha,East,Consumer
CUST00640,Sudiksha Bath,tanveerchada@example.org,Tezpur,Uttarakhand,North,Home Office
CUST00641,Bimala Korpal,bhavini07@example.net,Bongaigaon,Madhya Pradesh,Central,Home Office
CUST00642,Warinder Kamdar,jacob82@example.org,Katihar,Karnataka,South,Corporate
CUST00643,Gautami Kothari,parmeralexander@example.net,Hubli–Dharwad,Himachal Pradesh,North,Corporate
CUST00644,Nisha Nadig,andrewparekh@example.org,Khora ,Andhra Pradesh,South,Home Office
CUST00645,Amara Deo,jsrivastava@example.org,Rohtak,Bihar,East,Corporate
CUST00646,Charita Dhar,dakshdoshi@example.net,Ajmer,Bihar,East,Home Office
CUST00647,Pallavi Virk,hansoviya@example.net,Bathinda,Tamil Nadu,South,Consumer
CUST00648,Yash Nair,damini69@example.com,Aurangabad,Chhattisgarh,Central,Consumer
CUST00649,Nathan Arya,nihal34@example.net,Serampore,Assam,East,Consumer
CUST00650,Vaishnavi Parikh,widisha56@example.com,Dehradun,Sikkim,South,Home Office
CUST00651,Ayaan Nori,rajata79@example.com,Coimbatore,Kerala,South,Consumer
CUST00652,Nidhi Shenoy,anusha37@example.com,Warangal,Gujarat,West,Consumer
CUST00653,Bina Merchant,tanveer30@example.org,Naihati,Mizoram,East,Consumer
CUST00654,Garima Balakrishnan,varsha82@example.com,Nagaon,Jharkhand,East,Corporate
CUST00655,Faraj Palla,rkaur@example.net,Sri Ganganagar,Karnataka,South,Consumer
CUST00656,Jasmit Raghavan,hdalal@example.org,Aligarh,Rajasthan,West,Home Office
CUST00657,Nirja Sarin,tcontractor@example.org,Dharmavaram,Manipur,Central,Consumer
CUST00658,Nitara Arya,dgour@example.org,Aurangabad,Tamil Nadu,South,Corporate
CUST00659,Daksha Dara,pandeymaanav@example.net,Rajahmundry,Kerala,South,Corporate
CUST00660,Triya Saini,mreddy@example.org,Barasat,Himachal Pradesh,North,Home Office
CUST00661,Xavier Dalal,rohan74@example.org,Visakhapatnam,Chhattisgarh,Central,Corporate
CUST00662,Ira Mitter,dbiswas@example.net,Siliguri,Gujarat,West,Home Office
CUST00663,Aayush Om,harrison35@example.com,Howrah,Meghalaya,Central,Consumer
CUST00664,Daksha Tata,xbarad@example.org,Siliguri,Gujarat,West,Consumer
CUST00665,Nathaniel Pingle,mitterviraj@example.net,Dhule,Karnataka,South,Consumer
CUST00666,Aarna Sidhu,wahab22@example.org,Visakhapatnam,Bihar,East,Consumer
CUST00667,Sai Bava,omya20@example.org,Kumbakonam,Tamil Nadu,South,Consumer
CUST00668,Wakeeta Shankar,pooja33@example.net,Morbi,Telangana,South,Consumer
CUST00669,Veda Mandal,bhagatwahab@example.org,Dhule,Maharashtra,West,Home Office
CUST00670,Laksh Wali,cdoctor@example.org,Jalna,Bihar,East,Consumer
CUST00671,Nilima Thakkar,baradqarin@example.net,Meerut,Goa,West,Home Office
CUST00672,Vedant Nagi,fvala@example.com,Gangtok,Bihar,East,Consumer
CUST00673,Yagnesh Yogi,widishadatta@example.net,Gaya,Chhattisgarh,Central,Corporate
CUST00674,Indira Natt,parth27@example.org,Sri Ganganagar,Maharashtra,West,Corporate
CUST00675,Omisha Parmer,hamsinimital@example.net,Meerut,Mizoram,West,Consumer
CUST00676,Vamakshi Mandal,xalakmallick@example.org,Amroha,Karnataka,South,Home Office
CUST00677,Mahika Bakshi,kbaral@example.net,Munger,Tamil Nadu,South,Corporate
CUST00678,Manthan Garde,vaidyachatura@example.com,Salem,Meghalaya,North,Corporate
CUST00679,Pratyush Jain,rajeshri05@example.org,Aizawl,Madhya Pradesh,Central,Home Office
CUST00680,Ekalinga Puri,imaran12@example.net,Naihati,West Bengal,East,Consumer
CUST00681,Falan Kuruvilla,balanmadhavi@example.net,Panvel,Uttar Pradesh,North,Home Office
CUST00682,Daksh Bedi,akoshy@example.org,Buxar,Tamil Nadu,South,Corporate
CUST00683,Shravya Pandey,pandyaleela@example.com,Vasai-Virar,Arunachal Pradesh,Central,Consumer
CUST00684,Yamini Borde,nehabhat@example.net,Amaravati,Uttar Pradesh,North,Corporate
CUST00685,Rushil Baria,gulatiishanvi@example.org,Madurai,Himachal Pradesh,North,Home Office
CUST00686,Madhav Merchant,gaurikakrishnamurthy@example.net,Panchkula,Rajasthan,West,Consumer
CUST00687,Nandini Dutt,mthakkar@example.net,Muzaffarpur,Sikkim,North,Corporate
CUST00688,Pooja Banerjee,devikabiswas@example.org,Kozhikode,Arunachal Pradesh,South,Home Office
CUST00689,Banjeet Narasimhan,tarak77@example.net,Tenali,Assam,East,Home Office
CUST00690,Dayita Raman,rajonveer@example.net,Proddatur,Tripura,West,Home Office
CUST00691,Keya Khalsa,tandonurmi@example.org,Ranchi,Bihar,East,Corporate
CUST00692,Vasana Dara,baradyamini@example.org,Raurkela Industrial Township,Kerala,South,Corporate
CUST00693,Hitesh Sunder,umajumdar@example.com,Tenali,Andhra Pradesh,South,Home Office
CUST00694,Pranit Kunda,calebbarad@example.net,Siliguri,Jharkhand,East,Home Office
CUST00695,Lakshit Butala,shankernirja@example.org,Madanapalle,Uttar Pradesh,North,Corporate
CUST00696,Veer Dey,dipta40@example.com,Anand,Uttar Pradesh,North,Home Office
CUST00697,Naveen Bali,jason54@example.org,Ozhukarai,Madhya Pradesh,Central,Consumer
CUST00698,Frederick Mani,yashicaprashad@example.net,Jorhat,West Bengal,East,Corporate
CUST00699,Harshil Dora,thakerdiya@example.net,Kamarhati,Goa,West,Consumer
CUST00700,Tanish Subramanian,kotharirishi@example.com,Madanapalle,Rajasthan,West,Home Office
CUST00701,Anita Bahl,ovarkey@example.org,Durgapur,Nagaland,East,Home Office
CUST00702,Aarnav Konda,ukar@example.org,Ahmednagar,Uttar Pradesh,North,Consumer
CUST00703,Gaurang Mukhopadhyay,mistryurvashi@example.org,Salem,Tamil Nadu,South,Corporate
CUST00704,Lekha Dubey,srinivasmatthew@example.com,Aizawl,Assam,East,Corporate
CUST00705,Faras Bail,lipikanazareth@example.org,Bilaspur,Uttar Pradesh,North,Consumer
CUST00706,Lakshmi Dave,jagatbajwa@example.net,Machilipatnam,Arunachal Pradesh,North,Home Office
CUST00707,Jagvi Kibe,triptipandya@example.net,Barasat,Bihar,East,Corporate
CUST00708,Hema Varkey,gabriel84@example.com,Jhansi,Kerala,South,Consumer
CUST00709,Wakeeta Oak,osha88@example.org,Phagwara,Bihar,East,Corporate
CUST00710,Guneet Deo,isaactank@example.net,Danapur,Gujarat,West,Corporate
CUST00711,Shivani Sabharwal,rohan89@example.org,Kottayam,Gujarat,West,Corporate
CUST00712,Azaan Badal,pushti39@example.org,Bhiwandi,Himachal Pradesh,North,Corporate
CUST00713,Zansi Wable,cdar@example.com,Dehri,Chhattisgarh,Central,Consumer
CUST00714,Udyati Bhatnagar,ishani92@example.org,Fatehpur,Goa,West,Home Office
CUST00715,Osha Batta,sdutta@example.org,Surat,Uttar Pradesh,North,Corporate
CUST00716,Kashvi Johal,dasguptayochana@example.com,Saharsa,Telangana,South,Consumer
CUST00717,Tamanna Balay,rastogimekhala@example.net,Kumbakonam,Assam,East,Consumer
CUST00718,Prisha Devi,udarsh02@example.net,Shimla,Mizoram,Central,Corporate
CUST00719,Eesha Gera,ekani63@example.net,Sambhal,Uttarakhand,North,Home Office
CUST00720,Bina Chada,rehaanbalakrishnan@example.com,Phusro,Odisha,East,Corporate
CUST00721,Nicholas Ramakrishnan,anay47@example.com,Giridih,Manipur,Central,Home Office
CUST00722,Ekanta Manne,ikbalkant@example.com,Panipat,Andhra Pradesh,South,Corporate
CUST00723,Chaman Mannan,rameshjagrati@example.org,Mathura,Nagaland,South,Corporate
CUST00724,Shravya Bajwa,aryanidra@example.com,Ludhiana,Uttarakhand,North,Consumer
CUST00725,Dominic Bedi,gopaljeevika@example.org,Jamshedpur,Himachal Pradesh,North,Consumer
CUST00726,Naksh Toor,hamsini13@example.net,Vadodara,Karnataka,South,Corporate
CUST00727,Oni Banerjee,spurohit@example.net,Arrah,Nagaland,Central,Home Office
CUST00728,Girish Raj,nloyal@example.net,Haldia,Karnataka,South,Corporate
CUST00729,Andrew Mital,samrabarkha@example.org,Jalna,Bihar,East,Home Office
CUST00730,Lakshit Prabhakar,saumyavala@example.net,Ichalkaranji,Himachal Pradesh,North,Home Office
CUST00731,Chaman Dayal,anyatripathi@example.net,Machilipatnam,Jharkhand,East,Consumer
CUST00732,Zilmil Nagar,hiralkhosla@example.org,Jaipur,Telangana,South,Corporate
CUST00733,Pahal Bala,chanderupasna@example.org,Amritsar,Meghalaya,East,Corporate
CUST00734,Oscar Banerjee,emanda@example.net,Udaipur,Tamil Nadu,South,Corporate
CUST00735,Azaan Ramakrishnan,nitesh38@example.com,Malegaon,Bihar,East,Corporate
CUST00736,Chanakya Solanki,dalaja87@example.org,Ghaziabad,Goa,West,Home Office
CUST00737,Sarthak Chaudhary,alka80@example.com,Haldia,Uttar Pradesh,North,Corporate
CUST00738,Rachit Raj,girikkuruvilla@example.org,Bhilwara,Assam,East,Corporate
CUST00739,Faraj Bawa,teerth05@example.net,Allahabad,Arunachal Pradesh,East,Consumer
CUST00740,Gauri Wali,davidtandon@example.net,Bulandshahr,Kerala,South,Home Office
CUST00741,Dalbir Sridhar,parekhonkar@example.org,Patiala,Tamil Nadu,South,Corporate
CUST00742,Qasim Chakraborty,chatterjeenoah@example.org,North Dumdum,Nagaland,North,Corporate
CUST00743,Jacob Nigam,qdoctor@example.com,Bihar Sharif,Uttarakhand,North,Consumer
CUST00744,Tanveer Rattan,gulatiekantika@example.net,Narasaraopet,Nagaland,Central,Home Office
CUST00745,Upma Bala,falak57@example.net,Durgapur,Assam,East,Consumer
CUST00746,Hema Wali,subramaniamaarush@example.net,Tumkur,Maharashtra,West,Consumer
CUST00747,Ria Wason,nidhi83@example.net,Sonipat,Punjab,North,Home Office
CUST00748,Harsh Batra,vritti89@example.net,Ahmedabad,Odisha,East,Consumer
CUST00749,Girish Sen,ukhanna@example.com,Rourkela,Assam,East,Home Office
CUST00750,Isaac Divan,wridesh45@example.net,Saharanpur,Manipur,East,Consumer
CUST00751,Ranveer Jani,beranidhi@example.net,Yamunanagar,Sikkim,South,Corporate
CUST00752,Vedant Saxena,udantbhandari@example.net,Aizawl,Goa,West,Corporate
CUST00753,Amol Keer,haritasandal@example.net,Orai,Nagaland,North,Consumer
CUST00754,Oscar Wason,aachal81@example.com,Bhopal,Andhra Pradesh,South,Home Office
CUST00755,Luke Bobal,banerjeeimaran@example.com,Satna,Gujarat,West,Home Office
CUST00756,Zaitra Gole,goleanamika@example.net,Jabalpur,Kerala,South,Corporate
CUST00757,Fiyaz Chokshi,unagy@example.com,Sangli-Miraj & Kupwad,Manipur,North,Corporate
CUST00758,Vamakshi Ganesan,jmisra@example.com,Hazaribagh,Telangana,South,Home Office
CUST00759,Harini Raghavan,chasmum84@example.com,Dibrugarh,Rajasthan,West,Consumer
CUST00760,Viraj Kalla,ranbir98@example.org,Rohtak,Jharkhand,East,Consumer
CUST00761,Bhavika Dayal,nikitaagarwal@example.net,Pallavaram,Madhya Pradesh,Central,Corporate
CUST00762,Samuel Bora,lchandra@example.net,Rampur,Odisha,East,Home Office
CUST00763,Vasatika Mohan,aarini05@example.com,Adoni,Karnataka,South,Consumer
CUST00764,Girish Loke,igera@example.org,Cuttack,Tripura,West,Home Office
CUST00765,Radha Oommen,hemanimukhopadhyay@example.com,Indore,Tamil Nadu,South,Corporate
CUST00766,Bhavna Dada,madanaachal@example.com,Pali,Nagaland,West,Corporate
CUST00767,Baghyawati Tak,suleveda@example.net,Shimla,Madhya Pradesh,Central,Corporate
CUST00768,Janaki Ranganathan,inaya19@example.com,Siwan,Andhra Pradesh,South,Corporate
CUST00769,Nidra Randhawa,butalacharita@example.net,Phusro,Sikkim,North,Consumer
CUST00770,Triya Madan,ziyengar@example.com,Vijayanagaram,Punjab,North,Home Office
CUST00771,Unnati Bobal,rbasak@example.org,Deoghar,Maharashtra,West,Home Office
CUST00772,Yug Datta,lroy@example.net,Aurangabad,Madhya Pradesh,Central,Consumer
CUST00773,Owen Bhatnagar,sramanathan@example.net,Pondicherry,Gujarat,West,Consumer
CUST00774,Gunbir Din,aishanisahni@example.org,Gulbarga,Uttarakhand,North,Home Office
CUST00775,Riya Kalla,hswamy@example.net,Jalna,Sikkim,North,Home Office
CUST00776,Dakshesh Sundaram,ozawazir@example.org,Hazaribagh,Odisha,East,Consumer
CUST00777,Lakshmi Chaudhari,bassichameli@example.com,Karawal Nagar,Kerala,South,Consumer
CUST00778,Liam Kant,sharafrushil@example.net,Serampore,Manipur,South,Consumer
CUST00779,Nihal Munshi,ikbaldin@example.org,Jamshedpur,Goa,West,Corporate
CUST00780,Vasudha Sridhar,jagratidhawan@example.net,Mangalore,Karnataka,South,Home Office
CUST00781,Wahab Jha,qasimoza@example.com,Agra,Himachal Pradesh,North,Corporate
CUST00782,Falan Goel,faqid58@example.org,Ghaziabad,Manipur,East,Home Office
CUST00783,Vasatika Goyal,nazarethsaumya@example.net,Nashik,Telangana,South,Corporate
CUST00784,Tristan Ahuja,rkamdar@example.org,Surat,Uttarakhand,North,Corporate
CUST00785,Wakeeta Dhawan,mandalryan@example.com,Dhanbad,Maharashtra,West,Consumer
CUST00786,Agastya Seth,yseshadri@example.net,Pimpri-Chinchwad,Andhra Pradesh,South,Consumer
CUST00787,Samaksh Bhatnagar,jkhurana@example.org,Muzaffarpur,Assam,East,Consumer
CUST00788,Vanya More,triya84@example.org,Jodhpur,Tripura,West,Consumer
CUST00789,Caleb Ranganathan,osehgal@example.org,Sambhal,Chhattisgarh,Central,Home Office
CUST00790,Sara Bajwa,mbhargava@example.com,Nagaon,Himachal Pradesh,North,Home Office
CUST00791,Shaurya Sem,battafiyaz@example.org,Danapur,Arunachal Pradesh,South,Corporate
CUST00792,Vincent Zacharia,ishaanminhas@example.net,Jammu,Gujarat,West,Home Office
CUST00793,Gaurangi Nanda,karanqabil@example.com,Nagercoil,Meghalaya,North,Corporate
CUST00794,Ekantika Thakkar,yauvani39@example.com,Loni,West Bengal,East,Consumer
CUST00795,Omisha Ratti,kbadal@example.com,Nanded,Nagaland,South,Consumer
CUST00796,Jalsa Yohannan,yagnesh26@example.org,Ramagundam,Bihar,East,Consumer
CUST00797,Vrinda Tailor,nirjamunshi@example.com,Kalyan-Dombivli,Gujarat,West,Home Office
CUST00798,Urvashi Krish,brarladli@example.org,Kharagpur,Tamil Nadu,South,Home Office
CUST00799,Pavani Kulkarni,daliaayush@example.org,Purnia,Tamil Nadu,South,Corporate
CUST00800,Oeshi Talwar,raghavanharrison@example.com,Gwalior,Andhra Pradesh,South,Corporate
CUST00801,Qushi Dayal,neelima71@example.net,Bidhannagar,Gujarat,West,Consumer
CUST00802,Eshana Kala,ichad@example.org,Howrah,Chhattisgarh,Central,Corporate
CUST00803,Balendra Chanda,jpillai@example.net,Cuttack,Maharashtra,West,Consumer
CUST00804,Sai Prabhakar,wsoman@example.com,Siliguri,Bihar,East,Consumer
CUST00805,Theodore Merchant,vkothari@example.org,Sasaram,Jharkhand,East,Home Office
CUST00806,Chandani Pillai,kseth@example.org,Bettiah,Mizoram,East,Corporate
CUST00807,Chaaya Chadha,qushitailor@example.net,Shimoga,Maharashtra,West,Consumer
CUST00808,Vritti Dasgupta,regeekalinga@example.com,Ahmednagar,Uttarakhand,North,Corporate
CUST00809,Vasana Basu,ykarnik@example.com,Pallavaram,Tamil Nadu,South,Consumer
CUST00810,Ekanta Mistry,vartyhema@example.org,Jaipur,Bihar,East,Home Office
CUST00811,Lucky Chowdhury,charvi66@example.net,Dindigul,Karnataka,South,Home Office
CUST00812,Oni Konda,champak43@example.com,Hyderabad,Bihar,East,Consumer
CUST00813,Jai Manda,tara82@example.com,Bikaner,Uttar Pradesh,North,Home Office
CUST00814,Mekhala Rajagopal,raksha54@example.com,Anantapur,Maharashtra,West,Home Office
CUST00815,Balendra Nagarajan,ydivan@example.net,Chapra,Uttarakhand,North,Corporate
CUST00816,Noah Ravi,frederickbrahmbhatt@example.org,Bhavnagar,Andhra Pradesh,South,Corporate
CUST00817,Sai Saxena,kumarzaid@example.com,South Dumdum,Himachal Pradesh,North,Home Office
CUST00818,Adya Ratti,imanda@example.org,Bhimavaram,Meghalaya,South,Home Office
CUST00819,Oeshi Edwin,ubehl@example.org,Chandrapur,Himachal Pradesh,North,Corporate
CUST00820,Isha Bhat,akshay89@example.org,Bhimavaram,Telangana,South,Consumer
CUST00821,Devika Grover,ladfrederick@example.com,Serampore,Himachal Pradesh,North,Corporate
CUST00822,Inaya Sengupta,nnair@example.net,Kharagpur,Maharashtra,West,Home Office
CUST00823,Warjas Suresh,theodore02@example.net,Udaipur,Haryana,North,Consumer
CUST00824,Manan Viswanathan,yastiswaminathan@example.org,Sangli-Miraj & Kupwad,Bihar,East,Consumer
CUST00825,Tanay Singhal,radhaprashad@example.net,Visakhapatnam,Odisha,East,Consumer
CUST00826,Aryan Choudhry,royvarenya@example.com,Mehsana,Uttarakhand,North,Home Office
CUST00827,Veda Madan,girik54@example.net,Bally,Manipur,South,Home Office
CUST00828,Faras Tripathi,inayasampath@example.org,North Dumdum,Himachal Pradesh,North,Home Office
CUST00829,Udant Oommen,qsamra@example.net,Jalna,Tamil Nadu,South,Consumer
CUST00830,Zayyan Kade,unnidoshi@example.org,Firozabad,Chhattisgarh,Central,Home Office
CUST00831,Leela Nagarajan,sidhuvamakshi@example.net,Bhiwani,Karnataka,South,Consumer
CUST00832,Ladli Swaminathan,ibala@example.com,Gaya,Andhra Pradesh,South,Home Office
CUST00833,Jeet Sridhar,ekapadia@example.com,Motihari,Madhya Pradesh,Central,Corporate
CUST00834,Aadi Pillai,ishitaramesh@example.com,Srinagar,Bihar,East,Consumer
CUST00835,Lekha Varughese,jatin65@example.com,Haridwar,Madhya Pradesh,Central,Home Office
CUST00836,Neha Kamdar,meghana23@example.org,Bhopal,Haryana,North,Home Office
CUST00837,Krish Virk,amrutachakraborty@example.net,Gudivada,Andhra Pradesh,South,Home Office
CUST00838,Aachal Dhawan,osha62@example.org,Ongole,Tamil Nadu,South,Corporate
CUST00839,Mitali Tata,nachiketkhatri@example.net,Davanagere,Arunachal Pradesh,South,Consumer
CUST00840,Riya Lala,amrita68@example.net,Nagaon,Arunachal Pradesh,North,Corporate
CUST00841,Abdul Yohannan,bishakhashukla@example.net,Anantapuram,Tripura,East,Home Office
CUST00842,Ekani Singhal,meera39@example.org,Davanagere,Odisha,East,Consumer
CUST00843,Urmi Grewal,mangathemal@example.com,Singrauli,Tripura,Central,Home Office
CUST00844,Triveni Choudhary,hemangwalia@example.com,Ghaziabad,Telangana,South,Home Office
CUST00845,Pallavi Dyal,mmitra@example.net,Jehanabad,Madhya Pradesh,Central,Corporate
CUST00846,Victor Merchant,gollatanveer@example.net,Bhusawal,Kerala,South,Home Office
CUST00847,Leela Sarma,balapranav@example.com,Dhule,Haryana,North,Corporate
CUST00848,Balvan Minhas,ckorpal@example.net,Aurangabad,Himachal Pradesh,North,Corporate
CUST00849,Lila Singhal,nayakumang@example.org,Ludhiana,Chhattisgarh,Central,Consumer
CUST00850,Charvi Comar,mahikabora@example.org,Morbi,Sikkim,North,Consumer
CUST00851,Ekaraj Kothari,madananusha@example.com,Mau,Goa,West,Home Office
CUST00852,Tanmayi Shetty,chokshisara@example.org,Kochi,Madhya Pradesh,Central,Home Office
CUST00853,Ishaan Chander,krish43@example.com,Noida,Arunachal Pradesh,North,Consumer
CUST00854,Frado Seth,krishnaprabhakar@example.net,Raebareli,Tripura,North,Corporate
CUST00855,Rayaan Palla,qoza@example.com,Chinsurah,Haryana,North,Home Office
CUST00856,Baljiwan Sengupta,tristanchakrabarti@example.com,Thane,Himachal Pradesh,North,Consumer
CUST00857,Darpan Jha,sherejatin@example.com,Deoghar,Maharashtra,West,Home Office
CUST00858,Ayushman Saha,sankarturvi@example.net,Dehri,Chhattisgarh,Central,Consumer
CUST00859,Amol Bhagat,boseekaraj@example.net,Rajahmundry,Meghalaya,West,Corporate
CUST00860,Qasim Tiwari,cpalla@example.org,Dehri,Assam,East,Corporate
CUST00861,Ishita Vaidya,guptaindira@example.com,Ongole,Punjab,North,Corporate
CUST00862,Ranveer Dora,sandhunimrat@example.net,Muzaffarpur,Andhra Pradesh,South,Home Office
CUST00863,Udant Sekhon,wakeetapurohit@example.org,Sagar,Tripura,Central,Corporate
CUST00864,Yadavi Dixit,ekta78@example.com,Rajahmundry,Himachal Pradesh,North,Corporate
CUST00865,Vrinda Mani,bhagatriya@example.net,Firozabad,Tamil Nadu,South,Corporate
CUST00866,Harini Oak,girikraja@example.net,Madhyamgram,Chhattisgarh,Central,Corporate
CUST00867,Zarna Minhas,nidradewan@example.org,Kota,Assam,East,Home Office
CUST00868,Dominic Sanghvi,sandalpallavi@example.net,Kalyan-Dombivli,Himachal Pradesh,North,Consumer
CUST00869,Gauri Shan,jhalaklala@example.com,Vadodara,Telangana,South,Home Office
CUST00870,Bhavini Dave,qmangat@example.org,Tirupati,Telangana,South,Home Office
CUST00871,Dalbir Bora,nachiketborah@example.org,Jorhat,Uttarakhand,North,Home Office
CUST00872,Omaja Seth,zsundaram@example.com,Tenali,Rajasthan,West,Consumer
CUST00873,Jasmit Mahajan,aishani29@example.com,Dindigul,Odisha,East,Corporate
CUST00874,Fiyaz Konda,vlad@example.net,Anantapuram,Mizoram,Central,Consumer
CUST00875,Saksham Mahal,yuvraj71@example.org,Sikar,Uttar Pradesh,North,Home Office
CUST00876,Bhavna Om,xthakkar@example.org,Buxar,Maharashtra,West,Corporate
CUST00877,Chatura Deo,ranganathanbhavna@example.com,Allahabad,Nagaland,West,Corporate
CUST00878,Umang Palla,otailor@example.net,Erode,Haryana,North,Corporate
CUST00879,Xalak Nanda,cbrar@example.com,Secunderabad,Gujarat,West,Consumer
CUST00880,Yug Kurian,mahalfaras@example.net,Raebareli,Uttarakhand,North,Corporate
CUST00881,Xiti Mahal,jbali@example.org,Nagpur,Jharkhand,East,Corporate
CUST00882,Vrinda Khurana,pushtisawhney@example.net,Dehri,Sikkim,East,Corporate
CUST00883,Chatresh Madan,kritika44@example.org,Udupi,Telangana,South,Corporate
CUST00884,Balhaar Manda,harishchowdhury@example.net,Thoothukudi,Uttar Pradesh,North,Home Office
